UACE,NAME,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC
21928,"Dahlgren, VA--MD",3515,1460,16720815,6.46,413553,0.16,544.5,76
21934,"Dahlonega, GA",4812,1581,10686391,4.13,22520,0.01,1166.3,76
21961,"Daingerfield, TX",4976,2087,13874477,5.36,13203,0.01,928.9,76
21988,"Dalhart, TX",7716,3217,8267801,3.19,4719,0,2417.1,76
22015,"Dallas, OR",15340,6431,13783467,5.32,0,0,2882.5,76
22079,"Dalton, OH",2595,1119,5692786,2.2,150967,0.06,1180.6,76
22110,"Dandridge, TN",4959,2093,22736661,8.78,0,0,564.9,76
22177,"Dansville, NY",5141,2389,8508520,3.29,0,0,1564.9,76
22231,"Danville, KY",18887,8337,38516349,14.87,171974,0.07,1270,76
22253,"Danville, VA--NC",49344,25114,107980595,41.69,1182547,0.46,1183.5,76
22301,"Darbydale, OH",6195,1102,16256026,6.28,390650,0.15,987,76
22312,"Darien, GA",3682,1845,8007084,3.09,127436,0.05,1191,76
22393,"David City, NE",2879,1265,3371017,1.3,4954,0,2212,76
22427,"Davis, OK",2591,1216,4144108,1.6,6201,0,1619.3,76
22435,"Davis Junction, IL",2631,886,5662884,2.19,0,0,1203.3,76
22447,"Dawson, GA",4466,1871,5673294,2.19,0,0,2038.8,76
22501,"Dayton, NV",11127,4569,16203131,6.26,3839,0,1778.6,76
22555,"Dayton, TN",10174,4148,23522412,9.08,601114,0.23,1120.2,76
22582,"Dayton, TX",12075,3286,27859212,10.76,206249,0.08,1122.6,76
22609,"Dayton, WA",2681,1275,3721274,1.44,0,0,1866,76
22744,"Decatur, IN",10440,4838,17743672,6.85,52005,0.02,1523.9,76
22771,"Decatur, TX",5910,2391,13076491,5.05,0,0,1170.6,76
22798,"Decorah, IA",8637,3318,13403485,5.18,47090,0.02,1668.9,76
22811,"Dededo--Machanao--Apotgan, GU",139825,44741,156449340,60.41,145654,0.06,2314.8,76
22825,"Deer Lodge, MT",3217,1593,3807797,1.47,0,0,2188.1,76
22852,"Deer Park, WA",3463,1436,4988439,1.93,0,0,1798,76
22864,"Deerwood, TX",3797,1074,7010046,2.71,20270,0.01,1402.9,76
22879,"Defiance, OH",18306,8117,35070981,13.54,1280545,0.49,1351.9,76
22933,"De Funiak Springs, FL",5812,2923,17629303,6.81,691086,0.27,853.9,76
22995,"Delano, MN",5255,1994,7684902,2.97,0,0,1771.1,76
23041,"Delavan, WI",12158,5770,20055302,7.74,568029,0.22,1570.1,76
23095,"Delhi, LA",2770,1143,4506344,1.74,0,0,1592,76
23102,"Delhi, NY",2953,732,3545394,1.37,42647,0.02,2157.2,76
23122,"Dell Rapids, SD",3584,1476,3767406,1.45,0,0,2463.9,76
23149,"Delphi, IN",3008,1348,4239339,1.64,38981,0.02,1837.7,76
23176,"Delphos, OH",7440,3262,10820856,4.18,34836,0.01,1780.8,76
23203,"Del Rio, TX",43914,15531,50267510,19.41,190096,0.07,2262.6,76
23230,"Delta, CO",7849,3384,14715468,5.68,106432,0.04,1381.5,76
23257,"Delta, OH",3158,1310,4444526,1.72,1933,0,1840.3,76
23284,"Delta, UT",3258,1210,4966387,1.92,0,0,1699.1,76
23338,"Deming, NM",14903,6224,21486485,8.3,0,0,1796.4,76
23365,"Demopolis, AL",6452,2929,13114047,5.06,112164,0.04,1274.3,76
23392,"De Motte, IN",4652,1934,9233480,3.57,591,0,1304.9,76
23419,"Denison, IA",8240,2940,11170044,4.31,15184,0.01,1910.6,76
23446,"Denmark, SC",3781,1600,7027466,2.71,0,0,1393.5,76
23473,"Denton, MD",4771,1922,11783102,4.55,123582,0.05,1048.7,76
23513,"Denton Southwest, TX",3307,1569,10510403,4.06,48330,0.02,814.9,76
23554,"Denver City, TX",4938,1803,6702728,2.59,0,0,1908.1,76
23608,"De Queen, AR",6209,2115,10867307,4.2,35635,0.01,1479.8,76
23635,"DeQuincy, LA",5017,1846,12475965,4.82,0,0,1041.5,76
23662,"DeRidder, LA",13341,5800,42710922,16.49,250403,0.1,809,76
23689,"Dermott, AR",2816,1140,5064934,1.96,0,0,1440,76
23716,"Desert Hot Springs, CA",39445,18247,42723729,16.5,248358,0.1,2391.2,76
23770,"De Soto, KS",4701,1798,9816836,3.79,133424,0.05,1240.3,76
23797,"De Soto, MO",7203,3257,10501930,4.05,332964,0.13,1776.4,76
23851,"Detroit Lakes, MN",7973,4287,14943764,5.77,12375976,4.78,1381.8,76
23878,"Devils Lake, ND",7444,3586,8418653,3.25,14837,0.01,2290.1,76
23905,"Devine, TX",5798,2254,11311543,4.37,35576,0.01,1327.6,76
23959,"DeWitt, AR",3185,1494,5676712,2.19,0,0,1453.1,76
23986,"De Witt, IA",4639,2016,5490647,2.12,0,0,2188.3,76
24013,"Dexter, MO",9053,4192,15101939,5.83,31365,0.01,1552.6,76
24040,"Diamondhead, MS",7855,4069,13880582,5.36,139060,0.05,1465.7,76
24067,"Diboll, TX",4461,1421,7789898,3.01,104749,0.04,1483.2,76
24094,"Dickinson, ND",17586,7761,19570088,7.56,28980,0.01,2327.4,76
24121,"Dickson, TN",16016,7004,44561874,17.21,153621,0.06,930.9,76
24148,"Dilley, TX",3938,1137,5150893,1.99,0,0,1980.1,76
24175,"Dillon, MT",4609,2147,5852368,2.26,0,0,2039.7,76
24202,"Dillon, SC",9777,4160,18560884,7.17,46676,0.02,1364.3,76
24229,"Dimmitt, TX",4373,1656,5159885,1.99,105987,0.04,2195,76
24256,"Discovery Bay, CA",14044,5652,12203013,4.71,1273394,0.49,2980.7,76
24283,"Dixon, CA",18445,6209,16113159,6.22,6654,0,2964.8,76
24310,"Dixon, IL",16858,6792,25525626,9.86,938053,0.36,1710.5,76
24329,"Dodge Center, MN",2641,1048,3988715,1.54,0,0,1714.9,76
24337,"Dodge City, KS",27316,9290,27889363,10.77,272373,0.11,2536.7,76
24364,"Dodgeville, WI",4756,2123,7905999,3.05,0,0,1558.1,76
24391,"Donaldsonville, LA",14571,5635,41315984,15.95,2515002,0.97,913.4,76
24418,"Donalsonville, GA",2745,1222,7603903,2.94,120109,0.05,935,76
24433,"Dorr, MI",4702,1600,14211297,5.49,27483,0.01,856.9,76
24445,"Dos Palos, CA",6713,2228,5505584,2.13,0,0,3158,76
24499,"Douglas, AZ",17673,6450,14698123,5.67,0,0,3114.2,76
24526,"Douglas, GA",14154,6006,31068791,12,542642,0.21,1179.9,76
24539,"Douglas, MI",2570,2102,7320802,2.83,130134,0.05,909.2,76
24553,"Douglas, WY",6175,2803,8339244,3.22,23518,0.01,1917.8,76
24634,"Dowagiac, MI",6082,2772,9032424,3.49,88865,0.03,1744,76
24646,"Downs, IL",2666,948,5617269,2.17,2268,0,1229.2,76
24688,"Dryden, NY",3882,1621,10239057,3.95,49577,0.02,982,76
24715,"Dublin, GA",20999,9212,58123883,22.44,543835,0.21,935.7,76
24769,"Dublin, TX",3543,1508,5680903,2.19,0,0,1615.3,76
24796,"DuBois, PA",11898,5597,17602062,6.8,139729,0.05,1750.7,76
24877,"Dumas, AR",5023,2254,7912215,3.05,0,0,1644.2,76
24904,"Dumas, TX",14836,5410,14666215,5.66,0,0,2620,76
24931,"Duncan, OK",21301,9979,30435534,11.75,154753,0.06,1812.7,76
24958,"Dundee, MI",3799,1684,6428798,2.48,90764,0.04,1530.5,76
24985,"Dunkirk, IN",3564,1721,5350691,2.07,0,0,1725.1,76
25012,"Dunkirk--Fredonia, NY",25514,11139,36310826,14.02,34715,0.01,1819.9,76
25025,"Dunlap, TN",3691,1571,11348382,4.38,0,0,842.4,76
25039,"Dunn, NC",14823,6856,29043594,11.21,36812,0.01,1321.9,76
25093,"Du Quoin, IL",6467,3105,11645222,4.5,183007,0.07,1438.3,76
25120,"Durand, MI",4854,2192,8420444,3.25,14006,0.01,1493,76
25147,"Durango, CO",17982,8369,24173578,9.33,84916,0.03,1926.6,76
25174,"Durant, MS",2525,1112,3806316,1.47,0,0,1718.1,76
25201,"Durant, OK",16402,7329,26250955,10.14,36886,0.01,1618.3,76
25255,"Dwight, IL",5353,1860,8758850,3.38,0,0,1582.9,76
25282,"Dyer, TN",3248,1483,6662278,2.57,0,0,1262.7,76
25309,"Dyersburg, TN",21903,9751,42503972,16.41,263973,0.1,1334.7,76
25336,"Dyersville, IA",3620,1665,6705751,2.59,0,0,1398.2,76
25363,"Eagar, AZ",6095,2617,16109273,6.22,11197,0,979.9,76
25390,"Eagle, CO",6073,2253,6360405,2.46,43642,0.02,2473,76
25417,"Eagle Grove, IA",3076,1379,3574241,1.38,0,0,2228.9,76
25444,"Eagle Lake, TX",3628,1508,5503889,2.13,11322,0,1707.2,76
25480,"Eagle Mountain South, UT",6277,1564,4943098,1.91,0,0,3288.9,76
25498,"Eagle Pass, TX",49236,15814,51649313,19.94,642196,0.25,2469,76
25579,"Earlimart, CA",13211,3277,13034358,5.03,0,0,2625.1,76
25598,"East Aurora, NY",9841,4223,22223670,8.58,61411,0.02,1146.9,76
25660,"Eastland, TX",3711,1690,4237237,1.64,0,0,2268.3,76
25687,"East Liverpool, OH--WV--PA",31564,15148,62923992,24.3,3057723,1.18,1299.2,76
25714,"Eastman, GA",6053,2689,14614106,5.64,135191,0.05,1072.7,76
25741,"Easton, MD",17132,8013,24859236,9.6,208685,0.08,1784.9,76
25768,"East Palestine, OH",4944,2224,8441640,3.26,0,0,1516.9,76
25795,"East Prairie, MO",3770,1675,5251722,2.03,0,0,1859.2,76
25802,"East Prospect, PA",2575,1010,6257378,2.42,0,0,1065.8,76
25813,"East Quincy, CA",2674,1287,5782941,2.23,0,0,1197.6,76
25876,"East Tawas, MI",4372,2631,8157586,3.15,0,0,1388.1,76
25903,"East Troy, WI",4306,1814,6312021,2.44,0,0,1766.9,76
25930,"Eaton, CO",4392,1717,3895626,1.5,0,0,2920,76
25957,"Eaton, OH",8112,3763,10133294,3.91,19264,0.01,2073.4,76
25984,"Eaton Rapids, MI",5408,2458,10332974,3.99,310140,0.12,1355.5,76
26011,"Eatonton, GA",3889,1753,8601083,3.32,0,0,1171.1,76
26024,"Eatonville, WA",2801,1117,4075185,1.57,12409,0,1780.2,76
26065,"Ebensburg, PA",4914,2361,7359603,2.84,93310,0.04,1729.3,76
26092,"Eden, NC",17187,8570,46341349,17.89,395964,0.15,960.6,76
26119,"Edenton, NC",4790,2389,7936084,3.06,175550,0.07,1563.2,76
26146,"Edgefield, SC",4562,1137,7071169,2.73,47295,0.02,1670.9,76
26173,"Edgerton, WI",7208,3369,13353093,5.16,485616,0.19,1398.1,76
26200,"Edgewood, NM",3506,1465,13975528,5.4,0,0,649.7,76
26227,"Edinboro, PA",7263,2716,7241989,2.8,192444,0.07,2597.5,76
26254,"Edna, TX",5374,2452,8724327,3.37,0,0,1595.4,76
26275,"Edwards, CO",17326,8473,22013516,8.5,404194,0.16,2038.5,76
26308,"Effingham, IL",13800,6238,22174555,8.56,75128,0.03,1611.8,76
26345,"Eielson AFB, AK",2944,1019,16135594,6.23,607765,0.23,472.6,76
26362,"Elberton, GA",5925,2925,13551362,5.23,42632,0.02,1132.4,76
26389,"El Campo, TX",11719,4498,16203722,6.26,19546,0.01,1873.2,76
26443,"Eldon, MO",4555,2229,6893333,2.66,0,0,1711.4,76
26470,"El Dorado, AR",18944,8830,39270145,15.16,0,0,1249.4,76
26497,"Eldorado, IL",4572,2265,9457388,3.65,38721,0.01,1252.1,76
26524,"El Dorado, KS",14724,5997,23430674,9.05,11949,0,1627.6,76
26551,"Eldorado at Santa Fe, NM",4372,2190,18915069,7.3,0,0,598.6,76
26578,"El Dorado Springs, MO",3454,1852,4952838,1.91,2869,0,1806.2,76
26632,"Electra, TX",2746,1397,4290212,1.66,0,0,1657.8,76
26659,"Elgin, TX",10043,3564,12336331,4.76,0,0,2108.5,76
26686,"Elizabeth City, NC",23905,10258,43973007,16.98,785,0,1408,76
26713,"Elizabethtown, NC",3085,1581,6502250,2.51,0,0,1228.8,76
26767,"Elk City, OK",10855,5014,16698709,6.45,0,0,1683.6,76
26821,"Elkhorn, WI",12484,4987,26634746,10.28,170181,0.07,1214,76
26848,"Elkin, NC",6521,3206,17240918,6.66,68516,0.03,979.6,76
26875,"Elkins, WV",11061,5164,15852775,6.12,0,0,1807.1,76
26902,"Elko, NV",18948,7420,26573035,10.26,0,0,1846.8,76
26912,"Elko New Market, MN",3908,1240,5913835,2.28,0,0,1711.5,76
26956,"Elkton, VA",3657,1703,8152085,3.15,53064,0.02,1161.9,76
26983,"Ellensburg, WA",20987,8933,22928598,8.85,9305,0,2370.7,76
27010,"Ellenville, NY",6577,2566,8236593,3.18,12509,0,2068.1,76
27037,"Ellijay, GA",3496,1613,13119064,5.07,0,0,690.2,76
27064,"Ellsworth, KS",2982,1075,3388786,1.31,0,0,2279.1,76
27070,"Ellsworth, ME",2805,1431,7225150,2.79,90161,0.03,1005.5,76
27076,"Ellsworth, WI",2823,1247,5951158,2.3,728,0,1228.6,76
27085,"Ellwood City, PA",13006,6133,15997301,6.18,497769,0.19,2105.7,76
27172,"Elmwood, IL",2660,1145,4610395,1.78,0,0,1494.3,76
27199,"Eloy, AZ",6963,2528,7957273,3.07,7374,0,2266.4,76
27226,"El Paso, IL",2776,1101,4143375,1.6,0,0,1735.3,76
27280,"El Reno, OK",15069,5966,18477120,7.13,2157,0,2112.3,76
27290,"Elroy, TX",3708,1049,11299685,4.36,0,0,849.9,76
27300,"Elverson, PA",3697,1523,7339809,2.83,29195,0.01,1304.6,76
27307,"Elwood, IN",9421,4465,13452174,5.19,0,0,1813.9,76
27334,"Ely, MN",3459,2020,7012936,2.71,13787,0.01,1277.5,76
27361,"Ely, NV",4681,2331,6594766,2.55,0,0,1838.4,76
27372,"Emajagua, PR",9231,4129,14250802,5.5,3536,0,1677.7,76
27380,"Emerald Bay, TX",3182,1716,11382074,4.39,333364,0.13,724.1,76
27442,"Emmetsburg, IA",3628,1715,4856533,1.88,0,0,1934.8,76
27469,"Emmett, ID",9192,3995,14632500,5.65,98279,0.04,1627,76
27496,"Emmitsburg, MD--PA",6366,2164,13383580,5.17,20221,0.01,1231.9,76
27523,"Emporia, KS",24830,11323,28720165,11.09,507161,0.2,2239.2,76
27550,"Emporia, VA",7143,2990,14951317,5.77,36108,0.01,1237.4,76
27577,"Emporium, PA",2677,1431,3532995,1.36,218923,0.08,1962.5,76
27592,"Enfield, NC",2672,1189,3435502,1.33,0,0,2014.4,76
27604,"England, AR",2762,1246,3945811,1.52,0,0,1812.9,76
27631,"Enid, OK",47609,21075,62145767,23.99,31297,0.01,1984.2,76
27658,"Ennis, TX",18258,6518,25260753,9.75,237631,0.09,1872,76
27685,"Enterprise, AL",36427,15863,92844067,35.85,151495,0.06,1016.2,76
27712,"Ephraim, UT",5781,1636,5693535,2.2,0,0,2629.8,76
27739,"Ephrata, WA",6956,2840,7519009,2.9,0,0,2396.1,76
27750,"Epping, NH",3490,1291,11646710,4.5,0,0,776.1,76
27793,"Erwin, TN",9788,4556,16815084,6.49,117653,0.05,1507.6,76
27820,"Escalon, CA",7157,2619,5098787,1.97,0,0,3635.5,76
27847,"Escanaba, MI",20850,9981,46472987,17.94,282640,0.11,1162,76
27874,"Espanola, NM",26418,11368,74075863,28.6,634240,0.24,923.7,76
27885,"Esparto, CA",3277,1063,4226344,1.63,0,0,2008.2,76
27901,"Estacada, OR",3838,1572,7365552,2.84,40488,0.02,1349.6,76
27928,"Estes Park, CO",7082,4885,19404083,7.49,49052,0.02,945.3,76
27955,"Estherville, IA",6192,2790,7461229,2.88,0,0,2149.4,76
27991,"Estrella, AZ",11108,4197,18874597,7.29,0,0,1524.2,76
28009,"Etowah, TN",4129,2064,8903242,3.44,0,0,1201.1,76
28063,"Eudora, KS",6140,2309,6497114,2.51,107100,0.04,2447.6,76
28090,"Eufaula, AL--GA",9520,4469,19290332,7.45,1481435,0.57,1278.2,76
28144,"Eunice, LA",11940,5163,21884396,8.45,78619,0.03,1413.1,76
28171,"Eunice, NM",2826,1222,2964060,1.14,0,0,2469.4,76
28198,"Eureka, CA",45034,19912,47907805,18.5,4073307,1.57,2434.6,76
28225,"Eureka, IL",5573,2129,6731726,2.6,124405,0.05,2144.2,76
28252,"Eureka, KS",2591,1388,3821324,1.48,0,0,1756.1,76
28262,"Eureka, MO",11260,3696,25454609,9.83,227,0,1145.7,76
28306,"Evanston, WY",12017,4983,18144982,7.01,90192,0.03,1715.3,76
28360,"Evansville, WI",5669,2313,7978930,3.08,0,0,1840.2,76
28387,"Evarts, KY",2646,1074,3854362,1.49,217592,0.08,1778,76
28414,"Everett, PA",3220,1581,4965600,1.92,49315,0.02,1679.5,76
28431,"Evergreen, AL",2520,1213,5598797,2.16,9861,0,1165.7,76
28441,"Evergreen, CO",13556,5946,35196528,13.59,233879,0.09,997.5,76
28468,"Everson, WA",4330,1474,7961669,3.07,122409,0.05,1408.6,76
28495,"Excelsior Springs, MO",10943,4713,18013111,6.95,136871,0.05,1573.4,76
28522,"Fabens, TX",8042,2389,4336891,1.67,5386,0,4802.7,76
28576,"Fairbury, IL",3784,1636,3802368,1.47,0,0,2577.5,76
28603,"Fairbury, NE",3912,2133,5206041,2.01,0,0,1946.2,76
28624,"Fairdale, PA",4166,1960,9121939,3.52,16236,0.01,1182.9,76
28684,"Fairfield, IL",5039,2654,7409991,2.86,57661,0.02,1761.3,76
28711,"Fairfield, IA",10320,4535,17839384,6.89,346137,0.13,1498.3,76
28738,"Fairfield, TX",3280,1424,11872141,4.58,0,0,715.6,76
28765,"Fairfield Glade, TN",5584,3833,16201850,6.26,1594777,0.62,892.6,76
28782,"Fairfield Harbour, NC",2726,1703,5869005,2.27,362647,0.14,1203,76
28819,"Fair Haven, VT",4181,1542,8711436,3.36,49035,0.02,1243,76
28846,"Fairmont, MN",9578,4703,16673568,6.44,4774135,1.84,1487.8,76
28860,"Fairmont, NC",2507,1179,4993626,1.93,0,0,1300.3,76
28873,"Fairmont, WV",33409,16075,67654371,26.12,2338517,0.9,1279,76
28900,"Fairmount, IN",2942,1342,3420634,1.32,0,0,2227.6,76
28954,"Fairview, TN",6373,2342,16054678,6.2,52936,0.02,1028.1,76
29008,"Falfurrias, TX",4929,2119,5320626,2.05,0,0,2399.4,76
29035,"Fallon, NV",16241,7098,36707722,14.17,18327,0.01,1145.9,76
29062,"Falls City, NE",4133,2127,4786180,1.85,0,0,2236.5,76
29116,"Faribault, MN",23696,9099,29538392,11.4,596910,0.23,2077.7,76
29143,"Farmersville, TX",3138,1234,4979108,1.92,1708,0,1632.3,76
29170,"Farmerville, LA",3883,1644,12937852,5,0,0,777.3,76
29224,"Farmington, ME",3819,1601,5721866,2.21,20706,0.01,1728.7,76
29251,"Farmington, MO",39370,15256,58976847,22.77,176975,0.07,1728.9,76
29265,"Farmington, NH",2957,1268,3614292,1.4,0,0,2119,76
29305,"Farmville, NC",4815,2254,9169604,3.54,0,0,1360,76
29332,"Farmville, VA",8999,2929,17849680,6.89,180782,0.07,1305.8,76
29359,"Fayette, AL",3408,1591,7297500,2.82,0,0,1209.5,76
29413,"Fayette, MO",2654,1072,4058634,1.57,13515,0.01,1693.6,76
29467,"Fayetteville, TN",9178,4337,25155384,9.71,0,0,945,76
29510,"Fearrington Village, NC",2642,1601,6023354,2.33,27088,0.01,1136,76
29521,"Federalsburg, MD",3190,1396,5093172,1.97,52160,0.02,1622.2,76
29548,"Fellsmere, FL",5294,1443,4847014,1.87,0,0,2828.8,76
29575,"Fergus Falls, MN",12081,5882,15862696,6.12,1323126,0.51,1972.5,76
29602,"Fernandina Beach, FL",25239,15126,62469810,24.12,81686,0.03,1046.4,76
29656,"Fernley, NV",18979,7829,26757345,10.33,0,0,1837.1,76
29683,"Ferriday, LA",5931,2024,11659128,4.5,0,0,1317.5,76
29698,"Filer, ID",2639,1050,2931135,1.13,1682,0,2331.9,76
29710,"Fillmore, CA",15081,4429,6965789,2.69,1776,0,5607.3,76
29737,"Findlay, OH",48441,22272,61892637,23.9,311419,0.12,2027.1,76
29764,"Firebaugh, CA",7281,2012,3791356,1.46,0,0,4973.9,76
29775,"Firestone--Frederick, CO",21474,7509,26430601,10.2,189947,0.07,2104.3,76
29791,"Fitzgerald, GA",11638,5167,22772899,8.79,539769,0.21,1323.6,76
29845,"Flemingsburg, KY",2795,1441,5195476,2.01,11829,0,1393.3,76
29899,"Flora, IL",4872,2269,5834478,2.25,0,0,2162.7,76
29980,"Florence, AZ",16586,3330,7490754,2.89,1075,0,5734.7,76
30007,"Florence, CO",7314,1907,10075182,3.89,0,0,1880.2,76
30034,"Florence, OR",10177,6354,18781172,7.25,57886,0.02,1403.4,76
30088,"Floresville, TX",6068,2142,9700003,3.75,18837,0.01,1620.2,76
30142,"Floydada, TX",3009,1375,4296966,1.66,0,0,1813.7,76
30171,"Foley, AL",26469,19264,78409009,30.27,3348606,1.29,874.3,76
30196,"Folkston, GA",5961,1769,12456502,4.81,166069,0.06,1239.4,76
30250,"Fordyce, AR",3844,1768,10805277,4.17,0,0,921.4,76
30277,"Forest, MS",4887,1806,9342392,3.61,0,0,1354.8,76
30304,"Forest City, IA",3966,1809,6834303,2.64,0,0,1503,76
30331,"Forest City, NC",26418,12344,90889482,35.09,174308,0.07,752.8,76
30358,"Forest Lake, MN",21816,8741,46293306,17.87,12493839,4.82,1220.5,76
30385,"Forestville, CA",5144,2546,11224866,4.33,71206,0.03,1186.9,76
30412,"Forks, WA",3940,1528,6292617,2.43,0,0,1621.7,76
30439,"Forney, TX",27051,8907,48345692,18.67,75354,0.03,1449.2,76
30466,"Forrest City, AR",13690,4210,15084014,5.82,29094,0.01,2350.6,76
30493,"Forsyth, GA",4834,1882,10625076,4.1,41821,0.02,1178.3,76
30520,"Forsyth, MO",6836,3461,14830773,5.73,21828,0.01,1193.8,76
30547,"Fort Atkinson, WI",21105,9095,29009286,11.2,845858,0.33,1884.3,76
30574,"Fort Bragg, CA",10348,4725,20221075,7.81,498316,0.19,1325.4,76
30601,"Fort Branch, IN",4379,1958,4793595,1.85,47682,0.02,2366,76
30655,"Fort Defiance, AZ--NM",3602,1218,7463500,2.88,0,0,1250,76
30682,"Fort Dodge, IA",25122,11147,33106638,12.78,138465,0.05,1965.3,76
30736,"Fort Irwin, CA",8845,2487,7978142,3.08,0,0,2871.4,76
30748,"Fort Leonard Wood, MO",29257,8091,67162938,25.93,127884,0.05,1128.2,76
30755,"Fort Lupton, CO",9055,3099,13799317,5.33,0,0,1699.5,76
30763,"Fort Madison, IA--IL",10848,4832,10843813,4.19,28886,0.01,2591,76
30790,"Fort Meade, FL",6234,2670,14536422,5.61,487231,0.19,1110.7,76
30817,"Fort Morgan, CO",13178,5001,12790946,4.94,0,0,2668.4,76
30844,"Fort Payne, AL",7018,2827,11203941,4.33,13274,0.01,1622.3,76
30858,"Fort Plain, NY",5730,2669,9765011,3.77,364172,0.14,1519.8,76
30871,"Fort Polk, LA",14300,4570,33440909,12.91,34475,0.01,1107.5,76
30898,"Fort Scott, KS",7895,3719,10837271,4.18,12152,0,1886.8,76
30952,"Fort Stockton, TX",9339,3491,15364450,5.93,0,0,1574.3,76
30979,"Fortuna, CA",13084,5485,22510806,8.69,124,0,1505.4,76
31033,"Fort Valley, GA",10605,3869,12537852,4.84,32622,0.01,2190.7,76
31114,"Fostoria, OH",14694,6765,17128283,6.61,211562,0.08,2221.9,76
31150,"Four Corners, FL",35549,25928,87378645,33.74,6271421,2.42,1053.7,76
31158,"Four Corners, MT",2527,1046,7945637,3.07,111001,0.04,823.7,76
31168,"Fowlerville, MI",3794,1674,9573501,3.7,109110,0.04,1026.4,76
31195,"Frankenmuth, MI",4972,2397,7118139,2.75,6536,0,1809.1,76
31222,"Frankfort, IN",16684,6666,20074644,7.75,0,0,2152.5,76
31249,"Frankfort, KY",35734,17372,55869807,21.57,992669,0.38,1656.5,76
31276,"Franklin, KY",9442,4155,13939899,5.38,23087,0.01,1754.3,76
31303,"Franklin, LA",14617,5925,27200039,10.5,420986,0.16,1391.8,76
31330,"Franklin, NH",9582,4292,16536217,6.38,282020,0.11,1500.8,76
31384,"Franklin, NC",6781,3709,23678591,9.14,604178,0.23,741.7,76
31411,"Franklin (Venango County), PA",9581,4529,16105093,6.22,226256,0.09,1540.8,76
31438,"Franklin, VA",9209,4170,17766550,6.86,91879,0.04,1342.5,76
31450,"Franklin--Highland Lake, NJ",35436,15949,84384845,32.58,3289474,1.27,1087.6,76
31465,"Franklinton, LA",3506,1540,7414943,2.86,7995,0,1224.6,76
31478,"Fraser, CO",2583,3796,5791308,2.24,0,0,1155.2,76
31492,"Frazier Park, CA",3657,1806,6542179,2.53,4999,0,1447.8,76
31546,"Frederick, OK",3899,1956,5771780,2.23,0,0,1749.6,76
31573,"Fredericksburg, TX",11511,5772,19592394,7.56,16104,0.01,1521.7,76
31627,"Fredericktown, MO",4217,2038,6048896,2.34,8668,0,1805.6,76
31681,"Freeport, IL",25980,12578,36027605,13.91,178675,0.07,1867.7,76
31735,"Fremont, MI",4496,2184,8160467,3.15,46808,0.02,1427,76
31762,"Fremont, NE",27471,11897,28232107,10.9,1088899,0.42,2520.2,76
31789,"Fremont, OH",23332,10532,31834049,12.29,761676,0.29,1898.3,76
31870,"Friona, TX",4106,1428,3512243,1.36,0,0,3027.8,76
31897,"Fritch, TX",3968,1953,8712390,3.36,0,0,1179.6,76
31924,"Front Royal, VA",18638,7728,44646472,17.24,505322,0.2,1081.2,76
31978,"Frostproof, FL",7626,3330,19872815,7.67,4988273,1.93,993.9,76
32032,"Fulton, KY--TN",4339,2274,7299125,2.82,45756,0.02,1539.6,76
32059,"Fulton, MS",3217,1197,8745358,3.38,0,0,952.7,76
32086,"Fulton, MO",12197,4336,17033480,6.58,141366,0.05,1854.6,76
32140,"Gaffney, SC",20844,9205,48030432,18.54,144009,0.06,1124,76
32221,"Gainesville, TX",15746,6459,21332265,8.24,12431,0,1911.7,76
32248,"Galax, VA",6915,3244,15394033,5.94,39350,0.02,1163.4,76
32275,"Galena, IL",3165,1814,4754419,1.84,0,0,1724.1,76
32302,"Galena, KS--MO",2673,1243,4080733,1.58,12078,0,1696.5,76
32329,"Galesburg, IL",36001,15930,55887043,21.58,169677,0.07,1668.4,76
32356,"Galion, OH",15966,7678,23487732,9.07,79699,0.03,1760.6,76
32383,"Galliano--Larose--Cut Off, LA",21437,8617,41806838,16.14,713489,0.28,1328.1,76
32437,"Gallup, NM",23114,8503,31465051,12.15,0,0,1902.6,76
32451,"Galt, CA",24912,8095,20606846,7.96,0,0,3131.1,76
32491,"Galveston, TX",44022,26559,30383459,11.73,2935265,1.13,3752.6,76
32506,"Garapan--Dandan, MP",46203,17857,59381970,22.93,201470,0.08,2015.2,76
32518,"Garden City, KS",29942,10793,33320310,12.87,67931,0.03,2327.4,76
32572,"Gardnerville Ranchos, NV",20107,8897,31751841,12.26,49379,0.02,1640.1,76
32599,"Garner, IA",3115,1373,4175660,1.61,0,0,1932.1,76
32626,"Garnett, KS",3336,1556,5121757,1.98,41595,0.02,1687,76
32637,"Garrettsville, OH",6150,2459,17164105,6.63,53204,0.02,928,76
32707,"Gatesville, TX",15310,3074,16535605,6.38,17659,0.01,2398,76
32720,"Gautier, MS",3957,1631,7940768,3.07,51721,0.02,1290.6,76
32734,"Gaylord, MI",8298,4320,26431124,10.21,2262276,0.87,813.1,76
32761,"Geneseo, IL",6531,3021,7898227,3.05,20814,0.01,2141.6,76
32788,"Geneseo, NY",8329,2198,10466483,4.04,0,0,2061.1,76
32815,"Geneva, AL",2654,1246,6023433,2.33,50261,0.02,1141.2,76
32842,"Geneva, NY",29990,13463,39742297,15.34,223928,0.09,1954.4,76
32850,"Geneva, OH",7660,3395,11627001,4.49,10311,0,1706.3,76
